b;b;b;b;b;b;b;b;b;b;b
b;slt;st;st;st;st;st;st;st;srt;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;sl;s1;s1;s1;s1;s1;s1;s1;sr;b
b;slb;sb;sb;sb;sb;sb;sb;sb;srb;b
b;b;b;b;b;b;b;b;b;b;b
